序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
142,603637,镇海股份,11.69,7.44,0.81,269918.0,314172645.0,11.58,11.97,10.71,10.86,10.88,5.45,11.31,117.7,2.83,27.9,2790237902.0,0.17,0.17,19.77,43.79
143,300243,瑞丰高材,11.08,7.36,0.76,179822.0,194353762.4,7.75,11.25,10.45,10.45,10.32,1.53,9.24,131.29,2.6,27.75,2155206245.0,-0.18,0.45,6.85,16.39
144,600735,新华锦,9.94,7.34,0.68,497041.0,481175327.0,11.88,10.18,9.08,9.28,9.26,1.99,11.68,169.13,3.52,42.62,4228991160.0,-0.4,-0.2,94.14,117.98
145,836961,XD西磁科,39.24,7.33,2.68,56376.0,219153312.73,9.35,40.5,37.08,37.88,36.56,2.28,15.09,650.22,10.09,27.78,1466375256.0,-0.03,0.46,-0.56,42.38
146,688787,海天瑞声,103.66,7.33,7.08,38489.0,397559067.0,8.47,105.98,97.8,97.8,96.58,3.46,6.38,4206.72,8.39,62.53,6253308159.0,-0.26,-0.26,-5.34,5.22
147,688658,悦康药业,15.72,7.3,1.07,141410.0,221204251.0,8.19,16.0,14.8,14.88,14.65,1.86,3.14,-35.89,2.0,70.74,7074000000.0,-0.19,0.0,8.34,9.09
148,688382,益方生物-U,32.24,7.25,2.18,192556.0,613478205.0,14.17,33.85,29.59,30.23,30.06,1.62,4.8,-81.07,10.53,186.45,12937846359.0,0.34,0.12,73.33,142.41
149,605566,福莱蒽特,21.61,7.25,1.46,41896.0,88036319.0,7.39,21.65,20.16,20.16,20.15,4.08,3.14,52.48,1.45,28.81,2881477400.0,0.37,0.65,10.65,20.06
150,603683,晶华新材,15.6,7.22,1.05,117183.0,176110551.0,8.18,15.72,14.53,14.55,14.55,1.54,4.53,60.13,2.87,45.19,4037144108.0,-0.51,0.26,32.65,72.57
151,600158,中体产业,9.08,7.2,0.61,985619.0,895748080.0,9.68,9.32,8.5,8.5,8.47,2.48,10.27,-78.49,3.34,87.12,8712378648.0,-0.22,-0.44,11.55,9.79
152,688719,爱科赛博,37.95,7.17,2.54,41947.0,152167008.0,9.4,38.13,34.8,35.41,35.41,1.62,4.81,-52.0,2.59,43.79,3308009585.0,0.37,0.29,15.91,34.1
153,300419,ST浩丰,5.84,7.16,0.39,216379.0,123673887.48,7.16,5.87,5.48,5.52,5.45,1.86,5.88,-106.69,4.86,21.48,2147682017.0,-0.17,0.0,9.77,34.56
154,873527,夜光明,22.18,7.15,1.48,58638.0,125133064.36,11.06,22.39,20.1,20.56,20.7,1.33,16.13,91.24,3.52,13.32,806198352.0,1.19,1.37,24.05,91.04
155,300922,天秦装备,22.03,7.1,1.46,92255.0,198950697.54,7.68,22.18,20.6,20.6,20.57,2.38,8.02,93.44,3.87,34.55,2535292016.0,-0.05,0.0,41.04,55.47
156,300952,恒辉安防,31.42,7.09,2.08,135899.0,432192657.59,11.93,33.5,30.0,31.0,29.34,1.68,14.73,46.39,3.53,50.36,2898507631.0,0.16,0.03,3.19,51.93
157,002294,信立泰,50.36,7.08,3.33,100985.0,502850702.33,10.14,51.57,46.8,47.0,47.03,1.37,0.91,70.06,6.71,561.42,56129530465.0,-0.02,0.08,71.64,65.49
158,301148,嘉戎技术,22.29,7.06,1.47,54309.0,118987148.7,9.46,22.82,20.85,20.86,20.82,1.34,14.11,50.36,1.51,25.97,857921593.0,-0.04,-0.09,18.63,24.46
159,300436,广生堂,35.84,6.99,2.34,117313.0,410856347.1,8.75,36.2,33.27,33.33,33.5,1.23,8.58,-50.09,17.21,57.08,4900038313.0,-0.44,-0.33,-11.44,9.7
160,688235,百济神州-U,252.04,6.94,16.35,36086.0,894267125.0,9.52,255.8,233.37,234.7,235.69,1.97,3.14,-1026.34,15.39,3879.69,28998527730.0,-0.06,0.08,15.41,56.53
161,600990,四创电子,28.33,6.91,1.83,240393.0,670798688.0,8.38,29.0,26.78,26.78,26.5,0.89,8.94,-91.6,4.14,77.42,7621129678.0,-0.21,-0.14,27.21,33.13
162,600128,苏豪弘业,10.72,6.88,0.69,520275.0,554999310.0,10.07,11.03,10.02,10.03,10.03,4.69,21.08,196.01,1.24,26.45,2645347600.0,0.0,0.09,10.86,32.02
163,300267,尔康制药,3.43,6.85,0.22,1321550.0,453243208.74,10.59,3.56,3.22,3.23,3.21,2.55,9.29,62.91,1.58,70.75,4878804186.0,0.0,0.0,24.28,23.38
164,688018,乐鑫科技,153.36,6.82,9.79,67129.0,1003217892.0,9.97,155.18,140.86,142.82,143.57,3.36,4.28,64.12,11.02,240.32,24031929446.0,-0.11,-0.03,-6.64,-1.48
165,603313,梦百合,8.93,6.82,0.57,391088.0,348174674.0,11.0,9.2,8.28,8.32,8.36,4.24,6.85,21.69,1.38,50.95,5095340883.0,0.0,-0.22,42.42,33.28
166,603507,振江股份,26.78,6.78,1.7,317614.0,862133898.0,6.74,27.59,25.9,25.9,25.08,4.12,17.23,171.5,1.98,49.36,4935589001.0,-0.07,-0.07,-3.95,11.4
167,301227,森鹰窗业,21.29,6.77,1.35,43202.0,89716116.04,10.58,21.61,19.5,19.93,19.94,2.1,12.73,-63.55,1.22,20.27,722474553.0,-0.19,-0.05,21.38,31.42
168,600557,康缘药业,14.71,6.75,0.93,254877.0,367577012.0,6.53,14.82,13.92,14.01,13.78,1.61,4.5,24.96,1.81,83.28,8328196036.0,0.07,0.0,1.17,8.0
169,301275,汉朔科技,59.68,6.74,3.77,48914.0,287698794.91,8.66,60.75,55.91,56.5,55.91,1.94,15.4,42.09,6.48,252.09,1895481799.0,0.37,0.2,117.02,117.02
170,603072,天和磁材,53.97,6.72,3.4,144260.0,765213964.0,7.53,55.11,51.3,51.3,50.57,1.78,22.28,99.37,6.94,142.63,3494321435.0,-0.07,-0.07,40.29,344.2
171,603998,XD方盛制,10.97,6.71,0.69,371368.0,404496091.0,9.14,11.31,10.37,10.37,10.28,1.64,8.46,13.64,3.05,48.17,4816722519.0,0.0,0.37,16.7,7.97
172,688560,明冠新材,13.83,6.71,0.87,53212.0,71847866.0,7.87,13.94,12.92,12.99,12.96,4.3,2.64,-30.04,1.02,27.84,2784005526.0,-0.22,-0.65,-11.85,8.13
173,688077,大地熊,28.17,6.7,1.77,87328.0,244046636.0,8.07,28.89,26.76,27.37,26.4,1.86,7.63,118.6,3.08,32.25,3224859458.0,-0.35,-0.04,9.36,36.95
174,002291,遥望科技,7.04,6.67,0.44,1350964.0,947489780.03,9.39,7.26,6.64,6.65,6.6,2.73,15.39,-18.22,1.96,66.47,6178789767.0,0.0,0.0,-0.28,11.57
175,688189,南新制药,8.19,6.64,0.51,142751.0,116588347.0,10.16,8.4,7.62,7.62,7.68,1.74,5.2,-69.98,2.42,22.47,2247336000.0,0.12,0.24,22.06,25.23
176,832735,德源药业,42.05,6.62,2.61,75515.0,315795650.57,9.69,43.1,39.28,39.28,39.44,1.46,7.28,26.55,4.42,49.33,4362991564.0,-0.24,0.19,60.93,104.13
177,603680,今创集团,12.27,6.6,0.76,292164.0,351893436.0,9.47,12.6,11.51,11.55,11.51,3.36,3.73,16.09,1.76,96.16,9616229271.0,0.0,0.0,44.69,47.83
178,002365,永安药业,21.29,6.56,1.31,519744.0,1100233141.39,8.61,21.85,20.13,20.49,19.98,1.2,21.17,-359.14,3.18,62.74,5227974550.0,-0.09,-0.51,156.51,166.46
179,301089,拓新药业,34.51,6.55,2.12,129616.0,444665962.65,8.95,35.36,32.46,32.46,32.39,1.93,14.25,-306.27,2.82,43.67,3139592562.0,0.12,0.17,16.51,22.42
180,603095,越剑智能,16.81,6.53,1.03,52905.0,87689683.0,7.67,16.97,15.76,15.78,15.78,3.33,2.05,32.54,1.85,43.42,4341505252.0,0.0,0.0,2.38,10.74
181,603042,华脉科技,19.89,6.53,1.22,706535.0,1325106294.0,15.21,20.5,17.66,17.7,18.67,2.7,44.0,-85.52,3.59,31.94,3194131918.0,1.12,1.48,39.87,32.16
182,300746,汉嘉设计,16.2,6.44,0.98,184891.0,291469294.54,8.21,16.4,15.15,15.28,15.22,1.05,8.33,89.36,4.82,36.57,3594524348.0,-0.06,-0.25,8.72,41.98
183,301662,宏工科技,81.0,6.42,4.89,31241.0,247698788.73,7.32,81.8,76.23,76.23,76.11,1.32,19.8,93.44,4.53,64.8,1277882325.0,0.25,0.28,204.51,204.51
184,873169,七丰精工,35.2,6.41,2.12,121129.0,429373014.1,14.84,37.8,32.89,32.89,33.08,1.62,23.84,327.54,9.32,28.77,1788582048.0,0.72,0.57,103.47,165.06
185,300010,豆神教育,7.39,6.33,0.44,1344628.0,983077631.69,6.33,7.48,7.04,7.05,6.95,4.03,8.08,102.18,9.09,152.72,12292027781.0,0.0,0.14,-9.55,19.0
186,002532,天山铝业,8.08,6.32,0.48,1071103.0,850429222.66,7.11,8.17,7.63,7.63,7.6,4.38,2.59,8.88,1.39,375.87,33370444052.0,-0.12,-0.12,-12.93,5.35
187,001236,弘业期货,10.65,6.29,0.63,481333.0,506259109.88,8.38,10.8,9.96,10.13,10.02,1.48,14.75,2230.15,5.71,107.33,3476539736.0,0.38,0.38,14.89,10.48
188,832566,梓橦宫,14.43,6.26,0.85,145706.0,209082698.79,12.08,15.11,13.47,13.5,13.58,1.44,13.11,31.77,2.65,21.15,1603975712.0,-0.48,0.0,25.37,57.7
189,002015,协鑫能科,9.05,6.22,0.53,804832.0,713006151.51,8.8,9.28,8.53,8.6,8.52,1.16,4.96,14.48,1.22,146.91,14691087757.0,-0.11,-0.33,19.39,16.62
190,002153,石基信息,9.57,6.22,0.56,1276701.0,1195158728.25,12.1,9.91,8.82,9.9,9.01,7.9,7.98,309.28,3.71,261.18,15309739604.0,-0.31,-0.1,15.02,34.03
191,300363,博腾股份,17.05,6.16,0.99,173544.0,293872652.59,7.47,17.33,16.13,16.16,16.06,1.79,3.47,-542.7,1.78,93.0,8532681315.0,-0.18,-0.18,1.79,8.12
192,603657,春光科技,29.56,6.14,1.71,120751.0,337140318.0,15.15,29.93,25.71,28.68,27.85,1.11,8.93,346.33,4.28,40.33,3996217878.0,-0.91,0.44,76.69,72.87
193,301608,博实结,91.77,6.14,5.31,22952.0,207441374.77,7.19,92.8,86.58,87.52,86.46,1.59,12.89,50.66,4.04,81.67,1633753779.0,-0.25,-0.12,-9.94,34.88
194,603076,乐惠国际,39.41,6.08,2.26,174387.0,686116826.0,11.28,40.87,36.68,37.0,37.15,1.85,14.45,133.05,3.75,47.57,4756839967.0,0.28,0.15,71.72,74.07
195,300601,康泰生物,15.21,6.07,0.87,246140.0,370681525.54,8.37,15.56,14.36,14.4,14.34,2.98,2.78,189.32,1.85,169.88,13473492080.0,0.13,0.13,-0.07,-10.84
196,300781,因赛集团,56.65,6.03,3.22,57374.0,316843224.0,6.64,56.8,53.25,53.34,53.43,2.57,7.07,117.95,9.64,62.3,4594552080.0,0.55,0.71,-4.23,-4.03
197,300199,翰宇药业,15.67,5.95,0.88,1026716.0,1601473192.46,10.28,16.27,14.75,14.75,14.79,2.19,14.54,49.52,21.35,138.4,11067456584.0,0.13,0.26,24.27,21.57
198,000831,中国稀土,37.19,5.92,2.08,814240.0,2963260111.56,8.29,37.99,35.08,35.7,35.11,2.29,7.67,135.87,8.37,394.67,39466801812.0,-0.21,0.08,22.42,32.58
199,688778,厦钨新能,52.17,5.91,2.91,96335.0,499766749.0,8.08,52.99,49.01,49.26,49.26,3.66,2.29,47.03,2.48,219.52,21951623122.0,0.27,0.13,-1.55,14.31
200,430478,峆一药业,23.16,5.9,1.29,75463.0,172889950.64,8.0,23.45,21.7,21.7,21.87,1.28,15.99,23.7,3.78,18.23,1093292604.0,-0.13,0.3,50.88,98.12
201,301096,百诚医药,45.84,5.89,2.55,98276.0,446040037.4,7.9,46.77,43.35,43.8,43.29,1.06,14.15,-47.78,1.96,50.07,3182685869.0,0.17,0.17,20.76,20.82
202,000989,九芝堂,10.25,5.89,0.57,765872.0,776632780.43,10.12,10.58,9.6,9.6,9.68,1.4,11.03,18.82,2.43,87.73,7115071868.0,-0.1,-0.1,26.7,33.81
203,301580,爱迪特,58.68,5.88,3.26,30146.0,176817751.89,6.12,60.44,57.05,58.0,55.42,6.33,15.84,35.71,2.27,44.67,1116644136.0,0.03,-0.02,4.51,1.0
204,000599,青岛双星,5.94,5.88,0.33,1028794.0,584136833.86,12.12,6.09,5.41,5.56,5.61,2.24,12.6,-11.63,3.26,48.52,4851465965.0,-0.17,0.0,28.29,33.78
205,002107,沃华医药,6.31,5.87,0.35,231692.0,146044929.75,8.22,6.49,6.0,6.0,5.96,2.3,4.07,39.83,5.06,36.42,3594281062.0,-0.16,-0.16,37.47,32.01
206,301075,多瑞医药,29.8,5.86,1.65,60151.0,177507248.6,8.35,30.5,28.15,28.15,28.15,1.06,7.52,-38.21,3.61,23.84,2384000000.0,-0.13,-0.07,49.75,65.83
207,002366,融发核电,7.23,5.86,0.4,3054458.0,2149095956.44,8.64,7.39,6.8,6.88,6.83,1.06,24.31,1208.28,3.24,150.45,9084237540.0,0.28,0.56,47.55,57.52
208,002798,帝欧家居,5.78,5.86,0.32,358327.0,205301935.6,8.06,5.94,5.5,5.57,5.46,2.06,11.04,-12.92,1.72,22.78,1875470939.0,-0.17,0.0,45.23,31.96
209,600510,黑牡丹,5.27,5.82,0.29,329678.0,172222520.0,8.63,5.41,4.98,4.98,4.98,4.76,3.19,35.48,0.52,54.39,5438774158.0,-0.19,-0.19,0.0,10.48
210,688156,路德环境,15.15,5.8,0.83,27815.0,41370706.0,7.12,15.3,14.28,14.28,14.32,2.76,2.76,304.08,1.83,15.26,1525819479.0,-0.2,-0.2,11.56,11.97
211,688552,航天南湖,35.41,5.8,1.94,197418.0,707923369.0,13.65,38.57,34.0,34.0,33.47,1.87,22.74,52.75,4.57,119.42,3074563581.0,-0.59,-0.76,71.06,112.04
212,688192,迪哲医药-U,63.79,5.79,3.49,51652.0,327173824.0,9.85,65.6,59.66,60.35,60.3,1.48,2.77,-38.06,16.35,293.06,11910534349.0,0.08,-0.03,35.21,53.82
213,603333,尚纬股份,9.15,5.78,0.5,932041.0,833844227.0,6.94,9.18,8.58,9.02,8.65,0.87,15.0,-98.09,2.74,56.87,5686977412.0,-0.22,0.33,72.64,64.27
214,300753,爱朋医疗,28.08,5.76,1.53,215027.0,582811541.43,11.22,28.88,25.9,25.9,26.55,1.47,26.08,-50.14,5.26,35.39,2314734056.0,-0.14,-0.25,33.4,59.82
215,834021,流金科技,7.72,5.75,0.42,379732.0,284858296.01,7.81,7.8,7.23,7.28,7.3,3.28,15.08,356.06,3.74,23.85,1944528816.0,-0.39,0.13,0.65,44.03
216,002565,顺灏股份,5.15,5.75,0.28,960462.0,491017840.0,8.01,5.28,4.89,4.94,4.87,1.22,9.06,102.4,2.86,54.59,5458769136.0,-0.58,-0.39,66.13,69.41
217,002929,润建股份,52.76,5.67,2.83,183229.0,963379534.22,8.15,53.77,49.7,49.93,49.93,1.39,8.7,54.05,2.4,149.88,11109184801.0,-0.04,-0.13,-10.0,56.93
218,605158,华达新材,8.61,5.64,0.46,147458.0,127960569.0,9.2,8.9,8.15,8.18,8.15,6.23,2.88,28.22,1.72,44.03,4403326200.0,-0.12,0.0,-3.91,-32.47
219,300435,中泰股份,16.68,5.64,0.89,504251.0,813952055.25,9.06,16.9,15.47,16.51,15.79,2.57,13.67,16.05,2.14,64.34,6151828028.0,-0.6,0.54,24.11,40.4
220,300095,华伍股份,9.55,5.64,0.51,847141.0,800090744.98,9.85,9.81,8.92,8.92,9.04,2.73,25.01,101.51,2.4,40.12,3234843604.0,0.21,0.32,29.4,42.54
221,600458,时代新材,12.21,5.62,0.65,179287.0,217022796.0,5.71,12.25,11.59,11.6,11.56,3.46,2.22,16.61,1.65,100.67,9879060597.0,-0.08,-0.16,-9.42,-3.02
222,300224,正海磁材,13.61,5.59,0.72,482775.0,646927094.25,5.82,13.75,13.0,13.19,12.89,3.19,5.8,41.02,3.17,114.01,11330982785.0,-0.37,-0.66,-6.78,12.39
223,300515,三德科技,18.36,5.58,0.97,128415.0,237712129.44,10.41,19.29,17.48,17.52,17.39,1.01,7.12,33.64,4.52,37.78,3309706985.0,0.77,0.77,1.27,54.16
224,002292,奥飞娱乐,10.44,5.56,0.55,1119501.0,1147166369.49,6.98,10.6,9.91,9.99,9.89,1.27,11.0,78.6,5.06,154.38,10626549980.0,0.0,0.48,10.01,20.69
225,301211,亨迪药业,18.83,5.55,0.99,103940.0,192173186.0,7.68,19.06,17.69,17.75,17.84,1.97,14.44,131.29,2.41,54.23,1355760000.0,-0.11,0.0,6.26,-10.38
226,603967,中创物流,11.98,5.55,0.63,269696.0,325391571.0,10.48,12.49,11.3,11.39,11.35,2.7,7.78,15.02,1.87,41.53,4153067186.0,-0.17,0.0,25.45,30.08
227,688411,海博思创,75.1,5.55,3.95,26567.0,197998758.0,6.86,75.98,71.1,71.38,71.15,4.96,7.45,36.03,3.52,135.25,2677271818.0,-0.01,-0.24,-11.39,287.51
228,301082,久盛电气,21.73,5.54,1.14,265044.0,562591833.03,5.05,21.86,20.82,20.82,20.59,0.8,12.67,-185.73,4.83,49.18,4546600734.0,0.74,0.84,39.38,63.02
229,300016,北陆药业,8.23,5.51,0.43,650253.0,536143307.58,8.85,8.49,7.8,7.85,7.8,1.31,13.24,69.62,2.62,40.49,4042390981.0,0.0,-0.12,18.25,33.82
230,300217,东方电热,5.37,5.5,0.28,842029.0,452544181.42,7.07,5.5,5.14,5.14,5.09,3.79,6.86,44.21,1.91,79.37,6588729619.0,0.19,0.37,3.87,19.07
231,688105,诺唯赞,23.24,5.49,1.21,37506.0,86858669.0,7.63,23.75,22.07,22.1,22.03,2.33,0.94,1209.92,2.41,92.43,9243350803.0,-0.17,0.04,-3.81,5.54
232,000506,中润资源,9.41,5.49,0.49,1178061.0,1096888287.72,13.68,9.8,8.58,9.0,8.92,3.02,12.69,-703.94,16.53,87.42,8738793743.0,-0.21,0.21,74.58,137.03
233,301507,民生健康,14.83,5.48,0.77,144280.0,211315439.88,6.54,14.98,14.06,14.06,14.06,2.32,13.05,21.08,3.28,52.88,1639187454.0,-0.13,0.07,9.93,16.86
234,300485,赛升药业,10.59,5.48,0.55,273969.0,291653979.8,10.66,11.09,10.02,10.07,10.04,1.06,10.01,31.9,1.5,51.01,2899723957.0,0.0,0.0,47.08,51.07
235,603665,康隆达,27.41,5.46,1.42,53292.0,146101864.0,7.66,27.99,26.0,26.0,25.99,1.65,3.33,9.68,6.07,44.16,4390196849.0,-0.18,-0.22,60.67,94.12
236,688221,前沿生物-U,10.43,5.46,0.54,71105.0,73685245.0,6.77,10.58,9.91,9.93,9.89,1.44,1.9,-22.14,3.56,39.07,3906855351.0,-0.19,-0.19,6.43,6.86
237,301024,霍普股份,43.6,5.44,2.25,41210.0,173961383.96,6.05,43.63,41.13,41.91,41.35,0.64,6.84,-78.53,6.56,27.72,2625156000.0,2.59,2.37,67.05,83.19
238,002215,诺 普 信,11.64,5.43,0.6,598253.0,693954352.17,6.25,11.75,11.06,11.1,11.04,1.27,7.68,4.67,2.84,117.0,9072024115.0,-0.17,-0.17,33.33,6.99
239,688655,迅捷兴,23.13,5.42,1.19,74870.0,172817679.0,7.89,23.63,21.9,22.02,21.94,1.24,5.61,-158.88,4.56,30.85,3085310700.0,0.17,0.22,40.18,114.56
240,301063,海锅股份,28.63,5.41,1.47,97026.0,275300916.24,8.14,29.44,27.23,27.24,27.16,2.73,11.38,36.35,1.92,29.88,2440610960.0,-0.1,-0.03,58.09,80.29
241,002134,天津普林,25.07,5.38,1.28,154569.0,385890719.17,5.8,25.49,24.11,24.11,23.79,1.27,6.29,3040.58,12.76,61.63,6163453684.0,-0.04,0.04,10.44,30.57
242,688036,传音控股,75.75,5.38,3.87,100923.0,755138928.0,7.1,76.82,71.72,72.0,71.88,2.9,0.89,44.06,4.53,863.82,86381556056.0,-0.08,-0.08,-24.04,-18.98
243,603367,辰欣药业,15.69,5.37,0.8,183684.0,286625158.0,7.39,16.09,14.99,14.99,14.89,2.37,4.06,12.37,1.17,71.04,7103712284.0,0.19,0.13,16.57,14.19
244,002427,尤夫股份,10.52,5.31,0.53,996607.0,1024160937.35,10.11,10.76,9.75,9.8,9.99,1.09,10.12,491.41,11.1,103.67,10359642178.0,-0.19,-1.03,179.79,202.3
245,300918,南山智尚,20.73,5.28,1.04,217824.0,449541301.49,7.72,21.15,19.63,19.63,19.69,1.91,5.01,70.32,2.82,104.92,9011452395.0,-0.24,-0.19,16.33,104.04
246,688648,中邮科技,54.85,5.28,2.75,82645.0,442579879.0,7.79,55.48,51.42,52.0,52.1,1.03,12.5,-83.96,4.86,74.6,3627171481.0,-0.49,-0.99,115.61,135.51
247,688298,东方生物,26.61,5.26,1.33,53213.0,139893628.0,8.15,26.98,24.92,25.28,25.28,1.67,2.64,-11.62,0.82,53.65,5364576000.0,0.19,0.15,-11.3,-9.27
248,600851,海欣股份,7.23,5.24,0.36,283524.0,206466095.0,9.75,7.56,6.89,6.9,6.87,2.24,3.84,66.06,2.04,87.27,5337230175.0,-0.14,0.28,12.62,24.66
249,003043,华亚智能,59.25,5.24,2.95,60060.0,352972103.5,11.15,61.89,55.61,56.31,56.3,2.98,10.73,81.92,3.41,56.3,3315326996.0,-0.49,-0.82,24.01,43.12
250,870199,倍益康,30.98,5.23,1.54,45343.0,137522694.62,11.11,32.15,28.88,29.44,29.44,1.88,12.19,-323.87,4.05,21.1,1152502315.0,-0.06,0.19,3.68,57.98
251,300585,奥联电子,15.28,5.23,0.76,74915.0,114042847.9,8.13,15.63,14.45,14.49,14.52,2.5,4.38,-357.78,3.7,26.15,2614577776.0,0.0,0.07,-10.49,6.41
252,601908,京运通,3.22,5.23,0.16,1419255.0,452567050.0,6.21,3.26,3.07,3.08,3.06,2.92,5.88,-21.26,0.87,77.75,7775021212.0,0.0,0.0,19.7,5.57
253,603900,莱绅通灵,11.68,5.23,0.58,369115.0,422848949.0,8.11,11.9,11.0,11.03,11.1,0.75,10.81,35.35,2.07,40.07,3988823251.0,0.09,0.0,101.03,111.21
254,001267,汇绿生态,8.94,5.18,0.44,250559.0,224665297.58,7.76,9.15,8.49,8.49,8.5,3.22,4.35,88.37,4.48,70.1,5148200228.0,0.11,0.11,-3.56,17.79
255,002773,康弘药业,31.84,5.15,1.56,156160.0,497485687.27,9.87,32.96,29.97,30.28,30.28,1.38,2.27,18.33,3.44,293.29,21863880979.0,-0.34,-0.38,52.49,67.58
256,688321,微芯生物,24.08,5.15,1.18,233991.0,554660148.0,7.38,24.49,22.8,22.8,22.9,1.43,5.74,-128.16,6.83,98.2,9819739166.0,0.17,0.5,25.61,29.6
257,603863,松炀资源,14.95,5.13,0.73,156009.0,229960214.0,6.47,15.14,14.22,14.22,14.22,1.92,7.62,-42.47,6.8,30.6,3059517500.0,-0.53,0.61,-2.35,-25.66
258,301487,盟固利,19.25,5.13,0.94,150760.0,288250055.2,6.44,19.48,18.3,18.32,18.31,1.67,5.53,-93.49,4.76,88.48,5251284577.0,-0.1,0.21,-16.09,-9.5
259,300986,志特新材,14.84,5.1,0.72,217979.0,323162239.63,5.1,15.13,14.41,14.65,14.12,2.5,5.97,55.04,3.42,54.18,5415511976.0,-0.2,-0.4,14.51,71.56
260,301290,东星医疗,26.83,5.09,1.3,56088.0,149168368.87,6.03,27.0,25.46,25.46,25.53,0.91,8.23,55.7,1.22,26.88,1828834083.0,0.11,0.22,12.26,18.45
261,603557,ST起步,3.51,5.09,0.17,119534.0,41362415.0,4.79,3.51,3.35,3.36,3.34,0.71,1.92,-276.54,13.83,21.88,2188263477.0,0.0,0.0,61.01,40.4
262,300816,艾可蓝,34.15,5.08,1.65,49535.0,168133513.0,9.45,35.32,32.25,32.58,32.5,1.89,10.86,36.83,3.24,27.32,1557122080.0,-0.23,-0.29,0.23,33.45
263,605116,奥锐特,22.14,5.08,1.07,88060.0,195560413.0,9.11,22.97,21.05,21.05,21.07,4.41,2.22,18.83,3.71,89.93,8800898721.0,0.05,0.0,9.28,4.83
264,832171,志晟信息,31.63,5.08,1.53,93832.0,296821555.23,7.61,32.9,30.61,30.65,30.1,1.33,13.93,-164.09,15.14,31.7,2131074666.0,0.54,0.51,7.73,51.99
265,603125,常青科技,15.33,5.07,0.74,62151.0,93605138.0,6.24,15.35,14.44,14.6,14.59,2.29,6.14,43.85,2.67,62.06,1551615986.0,0.59,0.79,15.61,16.67
266,002199,*ST东晶,7.25,5.07,0.35,14491.0,10505982.25,0.0,7.25,7.25,7.25,6.9,0.24,0.6,-29.97,8.2,17.65,1764957132.0,0.0,0.0,12.93,-3.2
267,600381,*ST春天,4.57,5.06,0.22,77929.0,35227410.0,3.91,4.57,4.4,4.4,4.35,0.84,1.33,75.21,2.58,26.83,2682867586.0,0.0,0.0,1.56,25.21
268,603838,*ST四通,6.65,5.06,0.32,14022.0,9200605.0,4.27,6.65,6.38,6.55,6.33,0.41,0.44,-61.33,2.21,21.28,2128106400.0,0.0,0.0,24.3,18.96
269,300391,*ST长药,4.58,5.05,0.22,122100.0,55164623.75,5.5,4.62,4.38,4.39,4.36,2.06,3.49,-6.6,-3.25,16.05,1604539393.0,0.0,0.0,-23.28,-9.13
270,688191,智洋创新,20.18,5.05,0.97,43072.0,84572683.0,6.77,20.2,18.9,19.0,19.21,2.47,1.86,-105.1,5.75,46.75,4674704467.0,0.1,0.9,31.72,81.97
271,688097,博众精工,25.8,5.05,1.24,61998.0,159032907.0,5.82,26.05,24.62,24.69,24.56,2.95,1.4,-93.0,2.64,115.24,11445486687.0,0.0,-0.08,-25.15,-1.19
272,600358,ST联合,6.66,5.05,0.32,3574.0,2380284.0,0.0,6.66,6.66,6.66,6.34,0.19,0.07,-98.49,44.06,33.63,3362878156.0,0.0,0.0,55.24,82.47
273,000504,*ST生物,8.15,5.03,0.39,55974.0,45434474.5,3.48,8.15,7.88,7.99,7.76,1.51,1.8,-303.08,11.45,26.9,2531949913.0,0.0,0.0,-24.12,-2.4
274,600599,*ST熊猫,7.72,5.03,0.37,32844.0,24952052.0,5.03,7.72,7.35,7.35,7.35,1.2,1.98,40.63,11.62,12.82,1281520000.0,0.0,0.0,-26.27,-43.32
275,300886,华业香料,30.34,5.02,1.45,76955.0,224982738.82,8.38,30.8,28.38,28.54,28.89,1.28,17.63,49.54,3.92,22.69,1324228742.0,0.46,-0.03,44.48,61.47
276,002898,*ST赛隆,12.37,5.01,0.59,132961.0,161396891.62,7.98,12.37,11.43,11.88,11.78,1.5,13.13,-524.1,4.37,21.77,1252617880.0,0.0,0.0,18.15,28.59
277,600696,*ST岩石,7.54,5.01,0.36,118719.0,88483349.0,5.71,7.54,7.13,7.16,7.18,1.51,3.55,-32.62,6.64,25.22,2521899510.0,0.0,0.0,-36.21,-38.7
278,002816,*ST和科,18.87,5.01,0.9,46709.0,86449094.0,5.68,18.87,17.85,17.85,17.97,0.93,4.67,144.41,8.29,18.87,1887000000.0,0.27,0.11,27.93,28.11
279,002569,*ST步森,9.44,5.01,0.45,4595.0,4337680.0,0.0,9.44,9.44,9.44,8.99,0.09,0.33,-81.58,44.84,13.59,1321188652.0,0.0,0.0,5.71,-9.84
280,002485,ST雪发,3.56,5.01,0.17,10902.0,3881147.6,0.0,3.56,3.56,3.56,3.39,0.26,0.2,-56.28,1.58,19.37,1936640000.0,0.0,0.0,28.99,9.88
281,603377,ST东时,2.94,5.0,0.14,32094.0,9348478.0,2.5,2.94,2.87,2.88,2.8,0.39,0.45,-10.94,2.43,21.02,2101710588.0,0.0,0.0,16.21,22.5
